Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info
08/14/2023,2023-08-14-LXV-5EH-01.igc,AS33Es18m,3:35:46,184140,221726,HOME,928,7880[6952],283,256,-27,"AS33Es18m Motor noise registered by ENL sensor at t=['184725', '184838'] and [1660, 2149]AGL
AS33Es18m Motor noise registered by MOP sensor at t=['202421', '202508', '203314', '203348', '203625', '203701', '210256', '210327'] and [5492, 5784, 5801, 5613, 5365, 5623, 6158, 6270]AGL"
06/20/2021,16KVA9T1.igc,HpH304MS,2:03:47,161112,181459,HOME,534,4478[3793],163,187,24,"HpH304MS's ENL monitor reports Engine Run 6 minutes, starts at T=161112 and: 541 msl [0 agl]; Height gain/loss is: 2359
HpH304MS's ENL monitor reports Engine Run 4 minutes, starts at T=170620 and: 1765 msl [1218 agl]; Height gain/loss is: 1184
HpH304MS's ENL monitor reports Engine Run 6 minutes, starts at T=175935 and: 1013 msl [735 agl]; Height gain/loss is: 2303
HpH304MS Motor noise registered by ENL sensor at t=['161113', '161712', '170620', '171040', '175935', '180624', '181441', '181457'] and [0, 2359, 1218, 2411, 735, 1968, 40, 30]AGL"
05/27/2023,35RV6WG1.igc,ASH31/18m,4:53:30,183006,232336,HOME,2043,12490[10227],623,624,1,"ASH31/18m's ENL monitor reports Engine Run 6 minutes, starts at T=183006 and: 2047 msl [0 agl]; Height gain/loss is: 2017
ASH31/18m Motor noise registered by ENL sensor at t=['183007', '183637', '232309', '232333'] and [0, 1984, 79, 79]AGL"
08/15/2021,18FVAA22.igc,ASG32Mi,4:10:35,180209,221244,HOME,925,6269[5522],282,256,-26,"ASG32Mi's ENL monitor reports Engine Run 1 minutes, starts at T=180455 and: 1679 msl [787 agl]; Height gain/loss is: 499
ASG32Mi's ENL monitor reports Engine Run 1 minutes, starts at T=180611 and: 2306 msl [1398 agl]; Height gain/loss is: 646
ASG32Mi Motor noise registered by ENL sensor at t=['180455', '180555', '180611', '180735'] and [787, 1260, 1398, 2044]AGL"
08/03/2024,483VAA21.igc,ASG32Mi,3:30:20,175936,212956,HOME,295,4258[3989],90,70,-20,"ASG32Mi's ENL monitor reports Engine Run 3 minutes, starts at T=180823 and: 1286 msl [1004 agl]; Height gain/loss is: 879
ASG32Mi Motor noise registered by ENL sensor at t=['175941', '175945', '180801', '180811', '180823', '181159'] and [-6, 4, 1034, 1021, 1004, 1877]AGL"
05/20/2012,25kc48c2.igc,ash-26e,2:52:02,210329,235531,HOME,774,8366[5558],236,234,-2,"ash-26e's ENL monitor reports Engine Run 6 minutes, starts at T=210329 and: 780 msl [10 agl]; Height gain/loss is: 2507
ash-26e Motor noise registered by ENL sensor at t=['210331', '210933', '235515'] and [10, 1273, 46]AGL"
06/23/2015,56NV7EK1.igc,JS-1-21m,3:43:00,195324,233624,HOME,3704,9977[6309],1129,1028,-101,"JS-1-21m's MOP monitor reports Engine Run 223 minutes, starts at T=195324 and: 3713 msl [19 agl]; Height gain/loss is: 53
JS-1-21m Motor noise registered by MOP sensor at t=['195325'] and [19]AGL"
03/19/2024,43JVAP12.igc,Twinshark,3:12:33,173145,204418,HOME,137,3989[3845],42,-32,-74,"Twinshark's ENL monitor reports Engine Run 4 minutes, starts at T=182657 and: 1446 msl [1299 agl]; Height gain/loss is: 1565
Twinshark's ENL monitor reports Engine Run 4 minutes, starts at T=203135 and: 1568 msl [1473 agl]; Height gain/loss is: 1640
Twinshark Motor noise registered by ENL sensor at t=['174249', '174250', '174251', '174326', '182657', '183119', '203135', '203559', '203618', '203620'] and [2267, 2261, 2251, 2559, 1299, 2877, 1473, 3090, 2999, 2979]AGL"
08/21/2021,18LV7H21.igc,ArcusM,4:15:04,173555,215059,HOME,925,6742[6008],282,247,-35,"ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=173555 and: 921 msl [-16 agl]; Height gain/loss is: 1834
ArcusM Motor noise registered by ENL sensor at t=['173557', '174131'] and [-16, 1873]AGL"
05/21/2015,55LV7H21.igc,ArcusM,3:46:38,190401,225039,HOME,1233,7752[6604],376,326,-50,"ArcusM's ENL monitor reports Engine Run 3 minutes, starts at T=190401 and: 1240 msl [0 agl]; Height gain/loss is: 1916
ArcusM Motor noise registered by ENL sensor at t=['190402', '190734'] and [-3, 1929]AGL"
08/24/2013,38OLNKB1.igc,Silent_2,2:45:11,192227,220738,HOME,6184,11492[5413],1885,1787,-98,"Silent_2's ENL monitor reports Engine Run 1 minutes, starts at T=192227 and: 6187 msl [10 agl]; Height gain/loss is: 236
Silent_2 Motor noise registered by ENL sensor at t=['192229', '192331', '192419', '192445', '192627', '192631'] and [13, 226, 475, 679, 817, 880]AGL"
03/15/2011,13FC4A41.igc,Antares20E,3:53:56,164818,204214,HOME,137,5784[5666],42,-57,-99,"Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=171530 and: 4832 msl [4698 agl]; Height gain/loss is: -138
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=172218 and: 4120 msl [3989 agl]; Height gain/loss is: -390
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=172442 and: 3854 msl [3733 agl]; Height gain/loss is: 60
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=172926 and: 4780 msl [4685 agl]; Height gain/loss is: -466
Antares20E's ENL monitor reports Engine Run 1 minutes, starts at T=195222 and: 3920 msl [3829 agl]; Height gain/loss is: -528
Antares20E's ENL monitor reports Engine Run 2 minutes, starts at T=203946 and: 1112 msl [968 agl]; Height gain/loss is: -889
Antares20E Motor noise registered by ENL sensor at t=['165238', '165254', '165922', '165942', '170054', '170110', '170138', '170226', '170730', '170814', '171530', '171630', '171646', '171730', '172018', '172114', '172218', '172410', '172442', '172546', '172646', '172722', '172850', '172902', '172926', '173050', '173118', '173206', '173258', '173326', '173510', '173606', '175210', '175226', '175438', '175458', '180542', '180606', '180710', '180806', '180902', '180930', '181042', '181058', '181134', '181210', '181426', '181442', '181522', '181558', '184710', '184730', '185010', '185058', '191222', '191246', '191346', '191414', '192302', '192322', '193202', '193234', '193406', '193446', '194250', '194330', '194410', '194426', '195130', '195202', '195222', '195410', '195450', '195518', '195850', '195910', '200534', '200626', '200834', '200918', '203946', '204202', '204214'] and [2271, 2353, 3373, 3337, 3146, 3124, 2956, 2763, 3222, 3133, 4698, 4586, 4518, 4373, 4328, 3997, 3989, 3622, 3733, 3793, 4302, 4380, 4596, 4629, 4685, 4196, 4101, 3885, 3728, 3616, 3389, 3172, 3734, 3682, 3721, 3638, 2986, 2884, 2936, 2786, 2953, 3022, 3074, 3025, 3044, 2871, 2434, 2398, 2447, 2487, 2844, 2749, 2421, 2100, 3501, 3336, 3379, 3333, 4564, 4675, 4025, 3920, 4153, 4147, 4810, 4498, 4281, 4196, 4131, 3911, 3829, 3307, 3524, 3570, 4265, 4141, 4265, 4036, 4005, 3877, 968, 99, 102]AGL"
07/18/2015,57ig8py1.igc,Unknown,3:19:36,194631,230607,HOME,5879,14156[9751],1792,1710,-82,"Unknown's ENL monitor reports Engine Run 4 minutes, starts at T=194631 and: 5882 msl [-6 agl]; Height gain/loss is: 2228
Unknown Motor noise registered by ENL sensor at t=['194632', '195033'] and [0, 2307]AGL"
06/02/2024,462VAUO1.igc,HpH304M,3:00:36,170233,200309,HOME,285,4219[3918],87,30,-57,"HpH304M's ENL monitor reports Engine Run 1 minutes, starts at T=171913 and: 3579 msl [3284 agl]; Height gain/loss is: 220
HpH304M's ENL monitor reports Engine Run 14 minutes, starts at T=193948 and: 1725 msl [1374 agl]; Height gain/loss is: 2303
HpH304M Motor noise registered by ENL sensor at t=['171913', '172039', '193948', '195400', '200249', '200258'] and [3284, 3468, 1374, 3635, 69, 66]AGL"
06/05/2021,165V6PG1.igc,ASH31/21m,1:54:35,170153,185628,HOME,301,3608[3212],92,43,-49,"ASH31/21m's ENL monitor reports Engine Run 2 minutes, starts at T=171112 and: 1384 msl [1053 agl]; Height gain/loss is: 1135
ASH31/21m Motor noise registered by ENL sensor at t=['170536', '170554', '171112', '171332', '173733', '173745', '183304', '183316'] and [2126, 2064, 1053, 2188, 2254, 2185, 2431, 2336]AGL"
06/25/2024,46PV8KR1.igc,ASG29E15m,4:13:29,191707,233036,HOME,3704,13234[9084],1129,1100,-29,"ASG29E15m's ENL monitor reports Engine Run 10 minutes, starts at T=230912 and: 5406 msl [1348 agl]; Height gain/loss is: 3229
ASG29E15m Motor noise registered by ENL sensor at t=['230912', '232003'] and [1348, 4679]AGL"
05/12/2022,25C_JonathanLeal.igc,SGS1-26,3:12:41,170602,201843,HOME,748,5364[4531],228,175,-53,"SGS1-26's ENL monitor reports Engine Run 2 minutes, starts at T=170609 and: 784 msl [27 agl]; Height gain/loss is: 2099
SGS1-26 Motor noise registered by ENL sensor at t=['170609', '170843', '175104', '175114', '175553', '175554', '185205', '185206', '191130', '191134', '193210', '193217', '193222', '193225', '194408', '194446', '195513', '195514'] and [27, 1801, 3090, 3005, 3596, 3648, 3439, 3439, 2241, 2271, 2484, 2418, 2310, 2342, 3645, 3662, 3422, 3419]AGL"
05/22/2023,35MVQ8L1.igc,DuoDiscus,5:34:08,172023,225431,HOME,803,8310[7231],245,168,-77,"DuoDiscus's ENL monitor reports Engine Run 28 minutes, starts at T=221639 and: 2178 msl [978 agl]; Height gain/loss is: 2533
DuoDiscus Motor noise registered by ENL sensor at t=['221639', '224512', '224516', '224518'] and [978, 3924, 3861, 3865]AGL"
08/19/2020,08JVACN1.igc,ASH31/18m,3:44:15,182111,220526,HOME,925,10269[8859],282,278,-4,"ASH31/18m's ENL monitor reports Engine Run 9 minutes, starts at T=182111 and: 928 msl [-19 agl]; Height gain/loss is: 3238
ASH31/18m Motor noise registered by ENL sensor at t=['182112', '183049', '183050', '183055'] and [-22, 3251, 3231, 3235]AGL"
08/06/2023,386V4W31.igc,Ventus2/15m,4:49:47,172537,221524,HOME,291,6420[6204],89,49,-40,"Ventus2/15m Motor noise registered by ENL sensor at t=['221143', '221519'] and [1368, 92]AGL
Ventus2/15m Motor noise registered by MOP sensor at t=['190016', '190038'] and [3983, 4072]AGL"
07/16/2016,67GV7EK1.igc,JS-1-21m,3:26:46,195718,232404,HOME,5889,14222[9298],1795,1722,-73,"JS-1-21m's MOP monitor reports Engine Run 206 minutes, starts at T=195718 and: 5889 msl [0 agl]; Height gain/loss is: 19
JS-1-21m Motor noise registered by MOP sensor at t=['195719'] and [3]AGL"
05/13/2021,15DVABV1.igc,JS-3-15m,0:29:57,155259,162256,HOME,748,2726[1968],228,116,-112,"JS-3-15m's MOP monitor reports Engine Run 4 minutes, starts at T=160635 and: 1171 msl [437 agl]; Height gain/loss is: 1447
JS-3-15m Motor noise registered by ENL sensor at t=['155300', '155301', '162243', '162248'] and [-16, -16, -15, -5]AGL
JS-3-15m Motor noise registered by MOP sensor at t=['160635', '161056', '162245', '162250'] and [437, 1743, -12, -2]AGL"
08/04/2023,384V4W31.igc,Ventus2/15m,4:26:22,175342,222004,HOME,298,7129[6815],91,63,-28,"Ventus2/15m Motor noise registered by ENL sensor at t=['221625', '221929', '221949', '221959'] and [1375, 167, 95, 99]AGL
Ventus2/15m Motor noise registered by MOP sensor at t=['194534', '194612', '194726', '194822', '200239', '200301', '200354', '200505', '200839', '200913', '201106', '201149', '201641', '201705', '202146', '202211'] and [3445, 3238, 2841, 2999, 4294, 4153, 3940, 3694, 4902, 5135, 5364, 5144, 3858, 3914, 4587, 4380]AGL"
05/19/2015,55jveod1.igc,ArcusM,0:17:43,175406,181149,HOME,803,2870[2060],245,245,0,""
05/19/2015,55jveod1.igc,ArcusM,2:52:43,181240,210523,HOME,2657,4819[3918],245,245,0,""
06/28/2021,2021-06-28-LXV-59J-01.igc,LS10-s-18, 4:01:23,200329,000452,LOUT,5022,16466[9692],1531,1480,-51,"LS10-s-18's ENL monitor reports Engine Run 6 minutes, starts at T=235312 and: 6998 msl [1838 agl]; Height gain/loss is: 147
LS10-s-18 Motor noise registered by ENL sensor at t=['235312', '235926'] and [1838, 1522]AGL"
03/09/2013,339VJBN1.igc,LS10-st-18,0:59:33,184649,194622,HOME,137,4396[4262],42,-27,-69,"LS10-st-18's ENL monitor reports Engine Run 2 minutes, starts at T=190111 and: 3494 msl [3340 agl]; Height gain/loss is: 902
LS10-st-18's ENL monitor reports Engine Run 2 minutes, starts at T=193835 and: 1085 msl [967 agl]; Height gain/loss is: 949
LS10-st-18 Motor noise registered by ENL sensor at t=['184652', '184653', '190111', '190347', '193835', '194131', '194555', '194611'] and [20, 20, 3340, 4262, 967, 1887, 42, 17]AGL"
07/02/2021,172VAAW3.igc,Ventus3M032021, 3:43:13,201726,000039,HOME,4986,17280[12427],1520,1460,-60,"Ventus3M032021's ENL monitor reports Engine Run 7 minutes, starts at T=201726 and: 4986 msl [-9 agl]; Height gain/loss is: 2753
Ventus3M032021 Motor noise registered by ENL sensor at t=['201727', '202433', '202624', '202625'] and [-5, 2746, 1965, 1962]AGL"
08/05/2019,985VA971.igc,ArcusM,4:03:26,184806,225132,HOME,938,7604[7060],286,284,-2,"ArcusM's ENL monitor reports Engine Run 8 minutes, starts at T=184806 and: 938 msl [0 agl]; Height gain/loss is: 2592
ArcusM Motor noise registered by ENL sensor at t=['184807', '185638'] and [-2, 2602]AGL"
03/13/2021,13DVEOY1.igc,HpH304M,2:46:30,173926,202556,HOME,144,4527[4393],44,-74,-118,"HpH304M's ENL monitor reports Engine Run 5 minutes, starts at T=173926 and: 147 msl [26 agl]; Height gain/loss is: 2494
HpH304M's ENL monitor reports Engine Run 5 minutes, starts at T=195201 and: 1532 msl [1414 agl]; Height gain/loss is: 2637
HpH304M's ENL monitor reports Engine Run 8 minutes, starts at T=200820 and: 2099 msl [1958 agl]; Height gain/loss is: 2044
HpH304M Motor noise registered by ENL sensor at t=['173927', '174447', '195201', '195737', '200820', '201654'] and [26, 2517, 1414, 4058, 1958, 4012]AGL"
03/19/2024,43JVABZ1.igc,ASG32Mi,1:57:02,175428,195130,HOME,137,3307[3193],42,-31,-73,"ASG32Mi's ENL monitor reports Engine Run 2 minutes, starts at T=180320 and: 2775 msl [2648 agl]; Height gain/loss is: 226
ASG32Mi Motor noise registered by ENL sensor at t=['180312', '180313', '180320', '180554', '195117', '195121'] and [2707, 2667, 2648, 2880, 72, 82]AGL"
07/06/2021,176VACN1.igc,ASH3118Mjune, 6:37:24,184652,012416,LOUT,5016,17467[10256],1529,1450,-79,"ASH3118Mjune's ENL monitor reports Engine Run 1 minutes, starts at T=184710 and: 5022 msl [9 agl]; Height gain/loss is: 771
ASH3118Mjune Motor noise registered by ENL sensor at t=['184655', '184701', '184710', '184851', '185242', '185256', '012408', '012409'] and [-2, -3, 9, 836, 2280, 2172, 98, 98]AGL"
03/17/2015,53HV1OL1.igc,DG808B,3:47:10,172903,211613,HOME,137,5249[5115],42,1,-41,"DG808B's ENL monitor reports Engine Run 2 minutes, starts at T=172903 and: 141 msl [33 agl]; Height gain/loss is: 2067
DG808B Motor noise registered by ENL sensor at t=['172904', '173121', '211552', '211553'] and [39, 2064, 98, 95]AGL"
04/22/2019,94MV7R11.igc,ASG29E18m,3:48:37,173431,212308,HOME,442,4534[4302],135,50,-85,"ASG29E18m's ENL monitor reports Engine Run 16 minutes, starts at T=210017 and: 889 msl [558 agl]; Height gain/loss is: 2145
ASG29E18m Motor noise registered by ENL sensor at t=['210017', '211633', '212245', '212259'] and [558, 2746, 86, 85]AGL"
06/01/2010,061A16C1.igc,PW-5,4:26:40,173050,215730,LOUT,495,4481[4167],151,150,-1,""
06/01/2010,061A16C1.igc,PW-5,0:14:20,222440,223900,HOME,646,3933[3445],151,150,-1,""
08/21/2020,08LVACN1.igc,ASH31/18m,3:38:24,190212,224036,HOME,931,8474[7467],284,305,21,"ASH31/18m's ENL monitor reports Engine Run 8 minutes, starts at T=190212 and: 928 msl [-19 agl]; Height gain/loss is: 3930
ASH31/18m Motor noise registered by ENL sensor at t=['190213', '191042', '224035', '224036'] and [-19, 3878, 53, 49]AGL"
03/09/2018,839V7H21.igc,ArcusM,2:23:55,181344,203739,HOME,137,3526[3389],42,-53,-95,"ArcusM's ENL monitor reports Engine Run 6 minutes, starts at T=191653 and: 711 msl [564 agl]; Height gain/loss is: 2428
ArcusM's ENL monitor reports Engine Run 5 minutes, starts at T=202100 and: 1043 msl [896 agl]; Height gain/loss is: 2359
ArcusM Motor noise registered by ENL sensor at t=['181345', '181349', '191653', '192312', '202100', '202609', '203722', '203734'] and [3, 6, 564, 3015, 896, 3268, 49, 46]AGL"
06/25/2024,46PV80S1.igc,Ventus2/18m,4:55:12,182646,232158,LOUT,3694,11758[7792],1126,1101,-25,"Ventus2/18m's MOP monitor reports Engine Run 4 minutes, starts at T=231425 and: 4737 msl [725 agl]; Height gain/loss is: 285
Ventus2/18m Motor noise registered by MOP sensor at t=['231421', '231846'] and [715, 1066]AGL"
03/17/2022,23HV6UI1.igc,JS-1-18m,1:57:50,174210,194000,HOME,137,3986[3878],42,-12,-54,"JS-1-18m's MOP monitor reports Engine Run 1 minutes, starts at T=193258 and: 1427 msl [1250 agl]; Height gain/loss is: 42
JS-1-18m Motor noise registered by ENL sensor at t=['193943', '193953'] and [85, 66]AGL
JS-1-18m Motor noise registered by MOP sensor at t=['193254', '193430'] and [1244, 1345]AGL"
08/25/2023,38PVAQD1.igc,EB29R,4:26:37,181804,224441,LOUT,938,7637[6493],286,263,-23,"EB29R's ENL monitor reports Engine Run 5 minutes, starts at T=181804 and: 925 msl [-2 agl]; Height gain/loss is: 2884
EB29R Motor noise registered by ENL sensor at t=['181805', '182343', '224409', '224412'] and [-2, 2904, 56, 46]AGL"
05/15/2023,2023-05-15-LXV-5GD-01.igc,ASG32Mi,2:50:51,165741,194832,HOME,803,4914[3546],245,146,-99,"ASG32Mi Motor noise registered by ENL sensor at t=['190016', '191553'] and [1040, 3058]AGL"
06/30/2023,36UV80P1.igc,ASH31/21m, 3:47:50,204210,003000,HOME,1263,9645[7596],385,361,-24,"ASH31/21m Motor noise registered by ENL sensor at t=['204737', '204746', '204747', '204754'] and [2201, 2417, 2421, 2460]AGL"
08/15/2023,38FVAQD1.igc,EB29R,3:47:43,173325,212108,HOME,944,9169[7415],288,227,-61,"EB29R's ENL monitor reports Engine Run 4 minutes, starts at T=173325 and: 941 msl [33 agl]; Height gain/loss is: 2297
EB29R Motor noise registered by ENL sensor at t=['173326', '173823', '212026', '212031', '212035', '212037'] and [30, 2356, 134, 128, 122, 112]AGL"
06/18/2024,46IVAQS1.igc,JS-3-15m,3:13:21,194318,225639,HOME,3694,15564[11283],1126,1156,30,"JS-3-15m's RPM monitor reports Engine Run 3 minutes, starts at T=195455 and: 4580 msl [880 agl]; Height gain/loss is: 843
JS-3-15m Motor noise registered by MOP sensor at t=['194319', '194331', '195510', '195641', '224913', '224929', '225013', '225031', '225032', '225042', '225044', '225103', '225122', '225126', '225609', '225619'] and [0, -15, 879, 1188, 2864, 2818, 2303, 2037, 2014, 1867, 1834, 1614, 1513, 1558, 23, 43]AGL"
03/14/2018,83EV6TG1.igc,HpH304M,3:33:20,172722,210042,HOME,144,5416[5279],44,-31,-75,"HpH304M's ENL monitor reports Engine Run 3 minutes, starts at T=172722 and: 147 msl [39 agl]; Height gain/loss is: 1929
HpH304M Motor noise registered by ENL sensor at t=['172724', '173031', '210023', '210035'] and [39, 1949, 99, 102]AGL"
06/14/2013,36ez5ay2.igc,Unknown,4:26:24,161742,204406,HOME,921,5800[4817],281,241,-40,"Unknown's ENL monitor reports Engine Run 3 minutes, starts at T=161742 and: 908 msl [-16 agl]; Height gain/loss is: 1933
Unknown Motor noise registered by ENL sensor at t=['161746', '162050', '204330', '204354'] and [-16, 1906, 13, 19]AGL"
03/15/2015,53FV1OL1.igc,DG808B,3:31:55,172419,205614,HOME,114,4662[4524],35,-29,-64,"DG808B's ENL monitor reports Engine Run 3 minutes, starts at T=172419 and: 127 msl [3 agl]; Height gain/loss is: 2025
DG808B Motor noise registered by ENL sensor at t=['172420', '172719', '205558', '205602'] and [3, 2008, 79, 63]AGL"
06/05/2023,365VAUO1.igc,HpH304M,2:54:41,173226,202707,HOME,305,4977[4672],93,74,-19,"HpH304M's ENL monitor reports Engine Run 1 minutes, starts at T=174415 and: 1568 msl [1227 agl]; Height gain/loss is: 1099
HpH304M Motor noise registered by ENL sensor at t=['174415', '174612', '202640', '202651'] and [1227, 2339, 23, 52]AGL"
09/15/2019,99FV1KO1.igc,Ventus3F-18,3:08:28,171119,201947,HOME,1312,6830[4813],400,321,-79,"Ventus3F-18's ENL monitor reports Engine Run 3 minutes, starts at T=201243 and: 2312 msl [1036 agl]; Height gain/loss is: 1093
Ventus3F-18 Motor noise registered by ENL sensor at t=['201243', '201553', '201929', '201945'] and [1036, 1877, 42, 53]AGL"
05/21/2024,45LV7EO1.igc,ASH31/21m,2:34:36,165322,192758,HOME,931,6791[5732],284,252,-32,"ASH31/21m's ENL monitor reports Engine Run 5 minutes, starts at T=165322 and: 931 msl [3 agl]; Height gain/loss is: 1992
ASH31/21m Motor noise registered by ENL sensor at t=['165323', '165845', '192744', '192754'] and [3, 2097, 36, 27]AGL"
06/27/2019,96RV7R11.igc,ASG29E18m,4:56:31,182622,232253,HOME,3687,8730[5285],1124,1034,-90,"ASG29E18m's ENL monitor reports Engine Run 19 minutes, starts at T=225156 and: 4271 msl [932 agl]; Height gain/loss is: 3632
ASG29E18m Motor noise registered by ENL sensor at t=['225156', '231108'] and [932, 4403]AGL"
04/29/2018,84TV80A1.igc,JS-1-18m,3:31:02,172011,205113,HOME,137,6968[6857],42,-16,-58,"JS-1-18m's MOP monitor reports Engine Run 70 minutes, starts at T=172011 and: 150 msl [13 agl]; Height gain/loss is: 5128
JS-1-18m's MOP monitor reports Engine Run 6 minutes, starts at T=183301 and: 5416 msl [5315 agl]; Height gain/loss is: 893
JS-1-18m's MOP monitor reports Engine Run 18 minutes, starts at T=184059 and: 6220 msl [6109 agl]; Height gain/loss is: -1591
JS-1-18m's MOP monitor reports Engine Run 15 minutes, starts at T=190245 and: 5938 msl [5840 agl]; Height gain/loss is: -1099
JS-1-18m's MOP monitor reports Engine Run 21 minutes, starts at T=192453 and: 6683 msl [6562 agl]; Height gain/loss is: -2730
JS-1-18m's MOP monitor reports Engine Run 20 minutes, starts at T=194730 and: 3500 msl [3343 agl]; Height gain/loss is: 2953
JS-1-18m's MOP monitor reports Engine Run 41 minutes, starts at T=200920 and: 6568 msl [6477 agl]; Height gain/loss is: -6388
JS-1-18m Motor noise registered by MOP sensor at t=['172012', '183105', '183247', '183955', '184039', '185939', '190231', '191819', '191903', '194608', '194652', '200824', '200910'] and [13, 5206, 5463, 6227, 6217, 4518, 5964, 4695, 4675, 3839, 3664, 6342, 6496]AGL"
10/02/2021,1A2V7GT1.igc,ASH26E,1:50:50,171052,190142,HOME,554,3490[3021],169,82,-87,"ASH26E's ENL monitor reports Engine Run 5 minutes, starts at T=171052 and: 547 msl [-6 agl]; Height gain/loss is: 2051
ASH26E's ENL monitor reports Engine Run 3 minutes, starts at T=173052 and: 1223 msl [594 agl]; Height gain/loss is: 857
ASH26E's ENL monitor reports Engine Run 6 minutes, starts at T=184044 and: 1414 msl [837 agl]; Height gain/loss is: 2004
ASH26E Motor noise registered by ENL sensor at t=['171053', '171605', '173048', '173050', '173052', '173407', '184044', '184658'] and [-9, 2083, 617, 607, 594, 1503, 837, 2953]AGL"
03/14/2021,13EVAGO2.igc,ASH31/21m,3:27:46,170615,203401,HOME,137,5101[4977],42,-46,-88,"ASH31/21m's ENL monitor reports Engine Run 3 minutes, starts at T=170615 and: 141 msl [-2 agl]; Height gain/loss is: 2188
ASH31/21m Motor noise registered by ENL sensor at t=['170616', '170946', '203353', '203358'] and [0, 2208, 119, 122]AGL"
05/06/2014,456VJBN1.igc,LS10-s-18,3:44:31,165121,203552,HOME,492,5971[5575],150,150,0,"LS10-s-18's ENL monitor reports Engine Run 3 minutes, starts at T=165737 and: 1758 msl [1283 agl]; Height gain/loss is: 722
LS10-s-18 Motor noise registered by ENL sensor at t=['165737', '170118', '203531', '203543'] and [1283, 2011, 55, 59]AGL"
06/16/2019,96GV2OE2.igc,Ventus3t,2:52:32,201131,230403,HOME,3694,9173[5479],1126,1108,-18,"Ventus3t's ENL monitor reports Engine Run 1 minutes, starts at T=202141 and: 6797 msl [3044 agl]; Height gain/loss is: 53
Ventus3t Motor noise registered by ENL sensor at t=['202141', '202249'] and [3044, 3091]AGL"
06/15/2021,16FVABZ1.igc,ASG32Mi, 5:14:46,190551,002037,HOME,2624,10475[7395],800,708,-92,"ASG32Mi's ENL monitor reports Engine Run 18 minutes, starts at T=190551 and: 2627 msl [0 agl]; Height gain/loss is: 2642
ASG32Mi Motor noise registered by ENL sensor at t=['190552', '192410', '002022', '002023'] and [0, 1651, 7, 10]AGL"
05/17/2021,2021-05-17-NAV-464-01.igc,VentusC/17m,4:08:16,170349,211205,HOME,1243,7470[6476],379,337,-42,"VentusC/17m's ENL monitor reports Engine Run 1 minutes, starts at T=170500 and: 1535 msl [305 agl]; Height gain/loss is: 371
VentusC/17m Motor noise registered by ENL sensor at t=['170357', '170427', '170500', '170615', '170637', '170659', '170915', '170926'] and [-12, 92, 305, 676, 692, 879, 2608, 2798]AGL"
05/16/2023,35GVABC1.igc,ArcusM,3:22:01,174446,210647,HOME,803,7168[6611],245,296,51,"ArcusM's ENL monitor reports Engine Run 1 minutes, starts at T=210143 and: 1564 msl [1010 agl]; Height gain/loss is: 653
ArcusM Motor noise registered by ENL sensor at t=['210143', '210316'] and [1010, 1414]AGL"
06/29/2021,16TVAAW1.igc,Ventus3M032021,3:58:43,190154,230037,HOME,5013,16699[12077],1528,1467,-61,"Ventus3M032021's ENL monitor reports Engine Run 6 minutes, starts at T=190154 and: 5022 msl [9 agl]; Height gain/loss is: 2517
Ventus3M032021 Motor noise registered by ENL sensor at t=['190155', '190828', '230023', '230024', '230025', '230037'] and [0, 2307, 49, 59, 52, 43]AGL"
08/03/2017,783V6XA1.igc,JS-1,4:48:24,175319,224143,HOME,938,6158[5427],286,241,-45,"JS-1's MOP monitor reports Engine Run 288 minutes, starts at T=175319 and: 938 msl [13 agl]; Height gain/loss is: 88
JS-1 Motor noise registered by ENL sensor at t=['175320', '175328', '224114', '224126'] and [13, 20, 105, 114]AGL
JS-1 Motor noise registered by MOP sensor at t=['175320'] and [13]AGL"
06/04/2023,364VABV1.igc,15m_N369QT_JS-3,4:01:11,164617,204728,HOME,285,6197[5935],87,101,14,"15m_N369QT_JS-3's MOP monitor reports Engine Run 1 minutes, starts at T=203510 and: 3625 msl [3347 agl]; Height gain/loss is: -492
15m_N369QT_JS-3 Motor noise registered by ENL sensor at t=['204424', '204425', '204722', '204728'] and [928, 919, 16, 36]AGL
15m_N369QT_JS-3 Motor noise registered by MOP sensor at t=['203444', '203452', '203454', '203506', '203510', '203615', '203621', '203631', '203643', '203702', '203706', '203710', '204724'] and [3579, 3563, 3507, 3402, 3347, 2819, 2779, 2661, 2496, 2352, 2297, 2267, 33]AGL"
09/24/2022,29OVAK81.igc,JS-3-18mjet,1:33:13,174800,192113,HOME,1289,6171[4679],393,345,-48,"JS-3-18mjet's RPM monitor reports Engine Run 17 minutes, starts at T=185717 and: 1558 msl [430 agl]; Height gain/loss is: 2336
JS-3-18mjet Motor noise registered by MOP sensor at t=['185732', '191339'] and [426, 2471]AGL"
